tweets,label
 Goya yeh geographies America ki ittefaqia daryaft se pehle is ka ilm rakhte the aur is ki simt se bhi waqif the,N
Main ne phir apna volume ooncha kar liya.,N
"yeh wohi Wala banda jisne m ¨re rashke kamar Wala song ""rakshe me Beth o Jana"" me naqal ki thi haha",N
Shaikh rasheeed Jhot bol raha. Sb ny dekha GA MNA police pakra,H
tobah ki mohlat milna bhi Allah ka bara ehsaan hai,N
Please dua kar dein mere liye or mere shoher or olad k.liye k Allah dunia or akhrat achi kar day ameen,N
Yazeed ki olad mesy ho gadhy sedhy jahnum me jaogy inshallah,H
zalim wadeerey ne ghareeb mulazim ko maar maar ker zakhmi ker diya,H
Ye baat ,N
sham is not fake you look like ganda sham is not darama and froggy is also not fake and darama you are darama and you are fake thom na pagal ho or ya on ki insurt nahi ha to kya ha or thom chuss ho yar thoma masla kya ha kya masla ha asa hi apni botha par sham ki shakal laga raha ho or thom hara chanel kabi aga nahi gana wala or ya bath is chacha ko bi samgha dana or ya yad rakhna that i am with sham and froggy the ha kota team rebel will win,H
Sub 1 hain awam ko pagal bana kar rukha ha,N
Mtlb akhir mai no. Dena reh gya :D,N
Aur bhai ' Sach hamesha karwa hota hai. Jab tum log ((shiah)) abu bakr aur umar aur osman ((pbut)) ko galian Dete to yeh gustakhi nahin hai,H
sham idrees b c gand me teeka mere lore se lagwa le b c aur gora ho jae ga bharwe chutiyon wali accting karta he b c dalla ducky bhai aap ne to is ko sahi saleel kar diya aur wese bhi ye laik hi isi cheez k he,H
"Aap ne film aur television dono jagah he kaam kiya hai, yeh batae ke kya aik jagah ka tajurba dosri jagah kaam aata hai ?",N
is awwaam ka kuch kur le,H
Ab ya londay laparay a gay hay justify karnay,H
ye bharwe t20 khel rhy hain ya test match,H
wah ji wah zbr 10 video bnaaa di,N
behn ke loro kisi video mein logic to daal dia karo,H
Bi sharm hawrat agar asni mohida kia ta to par subsidy bi da Raha ta our os sa pahli AP logo ki hokmat tea AP na Kia kia molk kalia,H
"Meine yehee Maximus ki HID do baar pehlay khareedi hui hain, aur kasam se, dono ka experience bohat hee acha tha. Bohat tez aur mazedar HIDs theen yeh aur aisi tez HID lights to meine dekhee bhee nai pehlay.

Choaty se gaoun se taluq hai mera, yaha jo bhee hID hotee hain, 400 watt ki keh kar bechte hain , lekin hotee kuch 20 watt ki hain, lekin yeh maximus ki waqai mein 200 watt ki lagtee hai kiunkay bohat bright hai yeh. Mera car modification ka kaam hai aur meray customers ko yeh HID bohat pasand hai. mashaAllah se thoray se customers ne request kee hai inko yehee wali HID chayiey.

Sath mein 6 maheenay ki warranty bhee hai, jo meine inko dee hui hai aur unki taraf se bhee kissi tarhan ki complain nai ayee. 6000 lumen hain ismein tou light kuch zyada hee blinding aur tez hai aur issi light ka hee sahee maza hai jab road pe lekay ghumein :D
",N
lanat tujh pr begerat kehta h 5km dor h muree se o begerat agr tum hotels avail krdete rates km kr kto ye casuallty he nh hote begerat lanat tujh pr,H
such a great personality,N
MAIN NAASBI NHI JO YAZ33D KI WKALAT KAROON AUR 12 WAAN IMAM SHIA KA KOE AUR HAI SUNNI KA KOE AUR HAI,H
butt sab k haq me hai,N
Billo rani,H
chutiye bsdk bc mc lavde,H
"Khas tor par Girigiri Goltair se bohat close match howae the, ",N
"asif zardari ka muqaam jail hai aur wo wahin per hein, haspataal muntaqili medical board karey ga",H
kesi chutiya zaban use kr rha ha tu hram zaddy ya to tuu orphan tha jo teri tarbiyat shi sy nhi hui ya phr agy sy smj ja kutty,H
Unhon ne hindi zaban ke subuk alfaz bhi istemal kiye jin se un ki nasar mein aik ajeeb se chashni peda ho gai,N
India ki gand pe Taliban ne alo tal diya ha,H
un ki gaand marni chahiye thi un ke har daramay mein pathan chokidaar hota he ya phirnaswar kha raha hota he,H
BJP rehnuma 20 crore musalmanon ke khilaf khule aam zeher ugal raha hai,H
shaaami idreees ki maa chodh ke phenk di ducky bhai ne,H
ahmed niazi odalleyyyy,H
Isasan faramosh or namk hram,H
agar wo chawal hai tu kya hai dalle kuch aata hai nahi bolne lag jaata hai teri soch hi bohot gandi hai sham idrees sahi keh raha hai pakistan ke youtube channel tiny nahi hai teri soch tiny hai apne aap ko samajhte kya ho computer pe beth kar gaaliyan de ne ka shoq hai to pehle apne aap ko dekhlo ducky iblees inlees ke baap nikal yahaan se fazal u din se jealous hote ho ducky iblees chuss jo maar rahe ho is ki jaga agar parlete to kuch acha hota apni gaaliyan control me rakho apni hadd me raho kute ab zaroor tum ne ye comment dekh kar aik video ba i hai ab tum kaho ge mere channel me kyun guss rahe ho pehle tum batao tum kyun sham idrees ke channel me guss rahe ho spread love only spread love not hate kute i just wanna slap you on face when you are making a video against someone yaar tum mujhe apni aik aisi video la kar dekhao jis me to ne kisi ki izzat ki ho sab se pehle apni shirt ko dekh lo shaadi karle ulta likha hua hai lllooooolllll,H
Aunty ney Dil jeet leya,N
Tu ye bata k pakistan k act 1963 k teht randi ka licence siraf shia aourat ko kiun milta hy..?,H
Zabardast diet   œ,N
Zunair Khawaja Apki Izat Majroh krna Nai.Chahta ..Wrna wo aap Din bhool Gy jb mjse 1 Lakh Manga krte the :-D Paisa aane k Bd bhi Okat ni Bhoolte ...Ye tp coins Hain :),H
abe chutiye kitna aasaan hai nah kisiki video ko roast karna bc apna kaam dekh or unka kaam dekh agar talent hai to sahi jagha laga khud ka kuch kaam nhi hai bas mic lekar muu se tatti bolna aasaan hai but wo jo karte hai wo hard so respect hard dude,H
naqabil e yaqeen hud tak beghairat hai tu,H
tum log mjy beemar kr do gy,N
Shadi Shadi shadi shadi jahil log its personal life . Shahbaz na jasa shadi nahi ki,H
Ustaad kehen lage   Yeh ladki agar singing seekh le to bohat acha gaegi  ,N
afghanstan ke help karien leekun sub saay pahaley pakistan kay baaray main soocha jaye ,N
Johnny Depp 9th June 1963 ko American estate Kentucky ke shehar Owensboro mein paida hue  in ka naam John Kristopher Depp 2 rakha gaya tha,N
choro ka talay,H
sorry ap waha nai ha ,N
china mein zindagi ab mamool ki taraf aa rahi hai,N
Aray pata hai ,N
Har musalman ko is baat par kamil iman rakhna chaheye ke islam insani hoqoq ka alam badar aur mashi aur samaji masawat ka dai hai,N
Aunty bik gyi hai,H
haa to bible ki mai q sunu tu sun tu manta hoga or ilm k shehar pads likha nahi hoga to kya tu hoga or sochne ki baat to yahi jiska har nabi pada likha aaya ho un nabio ka sardar jahil kaise ho sakta hai tabhi to tu jahil hai ,H
Bholy ko pata lga na tera ty onay teri bund e marni hai,H
mian nae dosri shadi ki hae Shia talaq yafta backhoe wali sae. ¦,N
hamari baat ho rai hai,N
lanat hai aap ki such par inhi ki waja say bachy hua ho warna pucho ukrain walo say Kia beet rahi hai in par,H
Iran or saudia sy nikal k kabhi cia ka bhi koi agent pakar lo bhai kabhi israel ka bhi koi agent pakar log do mulkon men atak k reh gay hen,H
Bar lannat umar hanzer movia lannati beshumarr,H
Welcome,N
Yrr us ko bhi saloon ly jati khudh powder laga k goori hogae us ko aesahi bager mou dhulwaye tum shopping py ly gae,N
abe bhosdi ke tu chutiya hai sale tu fake hai bhak bhosdike sale gaandu,H
mashal ke face book per comments bht ghatia .... Or doosra malala k baray mein khadim rizvi ne pwhlay keh dia tha ye badtareen aurat he,H
Kano sy behry aur ankhon sy andy janwar sy badtareen log ...instead of condemning you are protecting ..such a shameful act ..,H
PTM waley pashtoonon ki nasal kushi ker rahey hein,H
Us ke khatot se us ki ghair mamoli sojh bojh aur us ke dilchaps khayalat ka andaza hota tha.,N
still trending on number one abh shaam idress gand m mu daal k ro rhaa hoga,H
 1935 mein Sarhad anye per pabandi khatam huye to ghar aney se pashter Bambai mein griftar huye iss tarah chay baras bad August 1937 mein ghar wapis aye lakin unn qurbaniyon ka samara unhein uss waqt mila jab issi baras un ke sathi Sarhad Assembly ke pehle amm intekhabat mein pachas mein se unees nishashton per kamyab rahe,N
Kitni bar likhna hy,N
Han itna tw chalta h na  ‚,N
Tm jao or muta karo kanjri molvi pe na bolo non virgin lanti,H
chaa gya larkay :3,N
Ye sub dalal hain yahodion ke,H
Honey burd,N
Koi jb hns k milta hai mujy tm yad aaty ho ,N
Lahore Love Karachi Hahahaha,N
haa jo khud nabi ko chorke bhaag jaata to usse shaitaan bhagega haa jo nabj k janaze se bhi bhaga hua tha usse shaitaan bhagega or bhagega bhi qki shaitan bolega ye to mera bhi baap h,H
Ye h kon ye Tu imran khan ki wajha sy Mashoor hui ghatia aurat,H
nabi kareem (SAW) ne sab se zaydah taleem ke hasool per zor diya,N
O wowwwwwwwwwwwwwwwwww itni din ki bad pic de h huma g,N
"jo hua he ghareeda ki marzi se hua he, ab marzi wali complain q kregi",H
bhenchod kabi bat hi karliya karo khud se,H
Nhiiiii mujhey already loki pasand hai,N
Lady Diana Imran Khan ke Shukat Khanam Memorial hospital mein fundraising ki aik taqreeb mein shirkat ke leye Pakistan aaein to cancer ke mariz bachon ko bhi god mein leye bethi rahein jihein shayad un ke nihayat qarebi azizon ne bhi god mein bethana chor diya tha. ,N
tableeghi jehad pe nahi jatay,H
Hahahahaha akhir main tu aya :D :p,N
Zardari Allah tere Ko kabhi maaf Nahi karega,H
eik randi india mein apna jisam bech ker wapis pakistan aa gai hai aur ab yahan bhonk rahi hai,H
Blkl theak kha bhai ap na,N
jhonny bhai yehi launda ha bs jisko uper walay nay extra shaktian de di han baki kisi ki oqaat ni ha,N
Hazrat ji Dua kijiye...inamulhasan,N
Chand Raat m Mehndi Lgany Wali Larkiyon ki Zarurt Hae ,N
Duao my yad rkhy ga,N
"Yai sab sy ahm case hain. , ure is sy related tamam tanzeemo ko chaiy k woh yai issue Hakoomti ewano k samny rakhin.",N
ALLAH Aur Farishtay Nabi Per Durood Bhejhtay Hain Momino Tum Bhi Un Per Durood o Salam Bhejo ,N
aj mosam bohat acha hy,N
Thank you for your kind words and your support... really appreciate it how you support your team in difficult time ,N
hr bar ki trha es bar B aam awaam ko shaheed kr k dehshtgardo ka naam diya jata ha .lanat o ARY pe or pakistani idaro pe,H
Is ke liye main ne aik behtareen composition wale geet ko record kiya hai aur ab is geet ka video bhi banaya jaega,N
Dua ki drkhast ha,N
aaaaaaaaaathoooooo geo news or rana sanaullah pr,H
Murdakhoor,N
"jese k watch,glasses etcc..! baqe to samjhdar bacha ha",N
Sary do no,N
"Pir Ali Muhammed Rashdi Sindh ke wahid sahafi aur politician the, jo Sindhi, Urdu, aur English zabano par mukammal aboor rakhte the",N
"Lanat bar dushman e Ali a. Inke baron ne bhi Mola Ali a.s ki shaan mn gustakhiyan ki hain.
Inki ragon mn wohi khoon dor rha hai.",H
"In ka shumar apne mulk he nahi, duniya ke kamiyab tareen captains mein hota hai",N
Laant bar afghan,H
jiya aj muslim bn gye Nimaz parhi hy usne,N
mujhe buhat faida hoa hai,N
 Mutazamin ke mutabiq World Cup ke muqabalon ke leye ibtedai tor par 18 sheharon ka intekhab kiya gaya,N
dalit aaj bhi india mein apney haqooq ki jung lar rahey hein,H
Bazaaree maa ki olad,H
Dollar ka rate control karna ab hakumat ke hath me nahi,H
Maro in kutu hindu terrorist ko,H
mutta se harami zakir to paida hote hn wali Allah nae..,H
iss waqt Hashim ki umer 50 saal ke qareeb ho chuki thi aur Mohibullah un se  taqreeban 23 saal chote they,N
Nawaz ki ghusti,H
ye safed faam logon ko ghulam bananey ki sazish hai,H
pakstan mein choron aur kanjaron ki izzat he ghareeb ka kawi haal nahi,H
hum pakistani awam ko aap per fakhar hai,N
Lakin woh final mein Hashim Khan sey takra gaey Europe ke sarzameen per pehla tournament khelne wale Hashim Khan ne chand minton mein hi Mahmood ka final mein safaya ker deya iss khabar sey Squash ki dunia mein aik tahalka mach gaya yeh aik bahot bara set tasawar keya gaya,N
bhai tranding py jaa rha h on tranding,H
Ansaar abbasi aun gandy andon main sy aik hi Jo heera mandi ki pedwaar hain,H
talal chaudhary ka kehna tha k kal sarakri tarjumaan ne makeup ke sath zalzalah zadgaan ki tazleel ki hai,H
beta apni mama se confirm karay k ap k papa ak hae . Teray jesa gandy anday apni oqatmay reh kar apni country k bary may socy,H
Kuti k bilay,H
haan haan chor kabhi khud ko chor kehta ha..xD,H
mjy smjh nai aata k is dunya mn itni hawas kesy hai,N
sarkari mehekmoun mein mazoor logon ka kota khatam kerna unke liye kafi takleef deh hai,H
Mera Putr Tuje Itni Jalan Q Hoo Rahi Ha.Tary Jasy Youtyie Esa Hi Sochty Rahen Gye. Proof Btao Kya Proof Ha Police Walo Ko Kill Kya . Tum Chutyon Ki Ankhen Band Hoti Hen Ya Apni Bund Ma Di Hoti Hen Kab Police TLP Walo Ko Marr Rahi Hoti Ha,H
Der ha lal,N
hasan kashif tu ja bhai th chutiya hai,H
Ahooo ye mai dur hoto dur he sai mainu ki,N
Ye kunmbay ki prstsh khatm krwao jantt main koi ksi ka sardar nhin hay na Fatma na Ali na hasn or Husain balkay jo 72 bray shetan dfnaey hoay hin wo sab jhanmi hin onhon nay Ali ki qabr pr roza bnwaya,H
Pakistan ki Jaan Balochistan,N
umer demon u really are daemon tinyyoutubers gandmedanddala,H
Lush yr kea kesa hoga wo haseen ghass ki trha,N
"tumri maa b thi na wahan jo un dono ko entertain kar rehi thi  or yeh khabar lai wo , maza aya ho ga khabar lye kar ,kutye ke pilay",H
tinyyoutubers pakistanistayunited dafa hoja kutte pakistani ko neechey kar raha hain tere jaisay chutiya hote hain jo pakistan ko neechay chuss to toh hai sala kutte ka bacha,H
"Sep 2020 k pehle week me facebook or yotube par shion ki ad ayee thi k 28 sep 2020 ko karachi me mutta douria shirooh ho raha hy tamam momnin khas kar beva or banjh aourten mutta douria me shamil ho kar ahlebait k darje len.. TIMING.. MUTTA MAGHRIB KI NIMAZ K BA,AD SHIROOH HO GA OR FAJAR KI NIMAZ TAK JARI RAHE GA..",H
Bohaaaat alaa.. kya baat ha. Masha Allah jeety raho,N
harami kuttey hindu jahannum mein jalein gey,H
Phar kisa khush raha jub dil ma khushi nahi ha,N
Phir app ne 1930 1931 mein Government High School Sheikhupura mein dakhla liya aap ne Maulana Mohammed Ali Jauhar ke inteqal per aik noha likha jo Lahore ke roznama saisat mein shaya huwa unhon ne issi saal matric ka imtehan (Matric Exeminaton  pass) kiya phir Bhawalpur ke Sadiq Egerton College mein dakhla kiya aur yehan se B,N
aneel ko sanp ne kaat liya hai,N
"ke fouj ne dehshat gardon ko tarbiyat di thi. un army ke tarbiyat Yafta dehshat gardon ne 70000 pshtonon ko qatal kya, pashtoon bachon ki aik nasal ko yateem kya aur be shumaar khawateen ko bewa kya. isi dehshat gardi ne lakhoon pshtonon ko hijrat par majboor kya, tabah",H
YE KON HY KIA HY ALMY DEN MUFTI WZER SYAST DAN MAHRY TALEM ES KUTY KI PL PL KI KHBR A RHI HY KIA MULK KO FYDA DYA KNJR MERASI BRGHERT NY MRTA BHE NHI,H
 woh Pakistan kay pehlay caption thay jin ki qayadat mein pakistani team nay Bharat ko Bharat aur England  ko England mein haraya in kay zare qiyadat Pakistan ki team duniya bhar mein wahid team thi jis nay West Indies ki zabardast team kay khilaf 3 test series barabar kiye iss dour  mein duniya ki kisi aur team ko ye azaz hasil nahi huwa batour caption ,N
respect hijab bro khatarnak shyandar video agli baar dhang se gand maarna unki,H
K Taarikhi Waqiyat ,N
maqbooza kashmir ka bharti muhasirah qabil e muzammat hai,H
hahaha mera baag bhi jata sth r koi janny wala b nhi tha us din route mn,H
Lanath hu taraq jamile par,H
tera marahua baap na tujhe ak mike kya diladiya overacting mat kar sham bhai best hai sala bahanchod sala apna mu band karde sham bhai is best sala kuta ki awlad,H
to tu kia ha apni ama ki gand pharny wala gashti ky bachy ab na banai koi video warna teri ama ki aa kar gand phar doon ga or wo mar jae gi harami saly,H
Ya Allah Tasbeeh khany ki qadar naseeb frma,N
Lahore Lahore hai,N
Haan beauty tu hai ... casual bhi aur style bhi ,N
lun k topay jesi teri shakal hai,H
Bharti sahafiyon ne Modi ki mukhalfat mein awaz utha di,H
Apne Najaiz Baap Hindustan ko Murdabad sun ke Iski Tashreef Jal gayi,H
Ye to rozana ki kahani hy,N
Salamti Council ka Hangami ijlas Bhi Talab,N
Pakistan ko ye achi trh se smj lena chahiye ki Yudh Bharat Barsh ke liye chunoti nahi blki ek bahut khubsurat moka h. Pakistan tum jitna jaldi Yudh kroge usse jyada hm pure Pakistan pr Hindustan ka Tringa lahradege,H
Bus aesa nahi ,N
Mard Be Ues Kr Sakty Han,N
In ki film Dil Aashna Hai late ho gai aur in ki dosri fil Dewana 1992 mein release ho gai  jis mein inho ne Devya Bharti ke maqabil aur Rishi Kapoor ke sath sanvi Hero ke taur par kaam kiya tha,N
is it ture?mtlb ye bhiiiiiiiii gaya,N
is jungli logon ko hukoomat milnay ka matlab Afghanistan ka so saal peechay chala jana he .,H
Allah mujy b neyk ulad ata kary please hakeem sahib dua kar daey.,N
tum kitne batameez hooo bohat zayada had se zayada gande tum sirf sham idrees se jealous ho u r just a tinyyotuber,H
 Iss lazwal kahani ki ibteda Hashim Khan se hoti hai Hashim ke mutaliq kaha jata hai ke unhon ne Squash ke khail ko hi tabdeel kardia Squash se dilchapsi ka yeh alam tha ke woh garam dopher mein officers ko khelta dekhte rahte they aur jab gaind Court ke bahar jati thi to uss ka taqub kerke usey wapis court mein phenk detey they,N
It's about me  ,N
Edhar a tenu dawa hahaha,N
apni akab ma ra motherchod bheanchod,H
"Biwi se alehdgi ke bad steven Mexico chale gae, jahan martial art ki tarbiyat dene lage",N
apka melad hum isi tarah manatey rahein gey,N
chaar deewari se bahir rehney wali aurat azaad nahi balkey khabees hai,H
Tu hi de de naam ,N
Nahi hona chahye .Hmara Mulak Pakistan islam ki base pa marz e wujood ma aya tha .Ghair muslims ka koi Haq Nhi hai .,H
Ab to gaye hi thay.,N
sir se sb se chutya sawal hai,H
"bhai tu kab aa raha hai lene, Mars nhn jana kya ",N
Hal sai ahe dis0n tha,N
Me kia krun nachun?????,H
gori kanjreyan bund hila hila ke mood bana deti hein,H
Pakistan ki awam ka in khnzeeron sy b bura haal ha because of youthaaaa tbdli rallokuta bghrt government,H
Ye mojy chaye,N
Lekin phir bhi mujhe new shoes lena bohat acha lagta hai.,N
"America dusra isriel hai, america sirf isriel protection Kar sakta hai, america aur americiyo ko ghusne bhi na do , americiyo ko resisum wala behave ",H
Esko kihtay hain paraha likha jahil,H
pakistani universities me afghan nimak haramo ko dakhla nahi dena chahiy,H
Mere bhai k liye dua kijiye ga,N
mujhe pizza khanay ki shadeed khuwahish hai lekin mere paas paisy nahi hain,N
Masood qabristan in Kashmir and free azad Kashmir from dogra foj. Lakin ab masood qom kay saray gar ur masajid jalaye gaye hai pak army waly na .,H
Itni porani post phr lagadi ,N
Lanta 420 koata,H
Acting ki taraf is ke rujhaan ka izhaar 6 baras ki umer se he hone laga tha,N
Kutty k bachy hai ya Sab apni kamayee k liye sab kar rahy hai PM sab ap soo rahy ho in k khilaf action lo murree waly bahot zalim hai,H
safiya khan,N
Sai li bhai ap nay is ducky gandu ki,H
Anti ki ankhein parh li hain ma ne..,N
balochistan kutrati dolat se mala mal hy,N
Beshak allah pak meri ammi ko salamt rakhy ameen,N
Tahum un ka kehna hai ke b main ne ezazat wasol karne chord eye hain.,N
" yea Squash, Almi paimaney par kheli janey wali Squash sey kisi qader mukhtalif hoti hay ",N
waleed shaikh waleed o wasta hai yar bhool ja k iss ka naam sham idrees hai yeh madar clutch hai scam iblees paisay ne andha kar diya hai iss iblees ko or pakistan ko bura bolta hai yeh,H
Very NiCE episode bht mza aya dekhna m,N
Kusry pehly apny liye londa tu dhond,H
imran sahab gas aur bijli ke billon aur adviyaat ki qeemton mein kharbon ki corruption ke khilaf kis waqt aur kahan kharey hona hai?,H
Yh le dhoond deya tjhe,N
chal bhaggg yahan saay endia PMLN walo,H
yeh jo gandi baatein karke youtube se tum log paise bana rahe ho ek din sab nikal jayenge paise duniya mein hai pata lag jayega tum logo ko ek roz momino tumhe marna zarur hai enathu suni hogi aapne nahi toh karna ye alfaaz utha ke sunli jaye ek dafaa uske amal uske sath aap ke amal aapke saath mere amaal mere saath mera farz tha samjhana jaga ji lagane ki dunya nahi hai ye ibrat ki ja hai tamasha nahi hai jb search kar liya kar,H
Kum zarf rana cham ghadurr,H
Tahum yeh ilzaam sabit na ho saka,N
 Beshak bahar se parh ke aaya ho lekin bilawal karne wahi aaya hai jo uske abba jee ne kia.,H
bari lambi kr di is bar p pr jo b ho such hi kaha hy chutiyascamiblees and yes respecthijab,H
Isi film mein actress Zeba bhi pehli bar namoodar huey jinhe barson bad Mohammed Ali ki jeevan sathi banna tha aur ittefaq se Radio Pakistan ken au jawan sadakar Talat Hussain ko bhi isi film mein adakari ka pehla chance mila,N
Bhikario k liye gift un k leader ki taraf sy.chor tezi sy loty gy ab pakistan ko because they have only 3 months . time km hai or mal ziyadah chahiye .,H
Hahaha dekha hamari importance,N
akmal hamesha waqt ki pabandi kerta hai,N
Patwari hein hi jhooty khooti k bachy,H
aisey do takkay ke naam nehad sahafi apna youtube channel hit kernay ke liye shareef logon per jhootey ilzam lagatey hein,H
    meray shareef dost,N
Ma ap ka jabra fan ho gaya,N
ye larkian girgit kee tarah rang badalti hain,H
Islam ek siyasi pakhand he Allah Ki gulami Karo to jannat Na Karo to jahnnum Ki aag me ,H
Wah Wah cha gye aunty  lolxxxx,N
Laikin yai mat bholo jis nai tumhari takdeer likhi hai... WO tum sai tumhari maa sai 70 guna zayada payar krta hai...,N
ECP Ne PTI K Accounts Ki Tafsilat 3 December Tak Mang Len,N
"jesay murgh ki azaan se namaz ka koi taaluq nahi, usi tarah molana diesel ka islam se koi taaluq nahi",H
Rangers Ku Polling Stations K Andar Janay Ka Ikhtiyar Mil Gaya,N
Sindh Police waly hein hi gashti k bachy,H
"nawaz sharif ke bahir janey per daant nikalney waley besharmoun, usne paisa imran khan ka nahi, apka loota hai",H
"Beshak ! Subhan Allah! Allah Humko kehne sunne se zyada amal ki taufeeq ata kare,( Aameen)",N
chal bey chooteye khoty ki gand wali shakal hy tere or apni awaz dekhi hy suhar ki tarah hy tu apny ap ko samagta kya hy ye chawliyan mar ker tu bara hero ban gaya saly kuty tu kuta hy kuta,H
Insidad e Dehshatgardi Ki Adalat Ne MQM K Karkun Amir Ahmad Or Abdul Gaffar Ko 90 Roz Pr Rangers K Hawalay Kar Diya,N
karachi ko hakumati na-ehli ne insani almiye ke dahaney per pohuncha diya hai,H
america ne saray islami mulko ko tabah kar lia ab agli baari Pakistan ki hai ,H
mery paas 2 lun hotay to eik tery mou mai aur dosra teri gaand mai de deta,H
Allah walo hum kr sakty,N
"ye bohat ghataya orat hay, ik baar es ne pakistan ka naam badnam kia hay or ab ye ghataya channel is ko phir coverage de raha hy",H
Aqwaam mutahidda ne kaha ke pashtoon qoum parasti ki bunyaad par taliban ki himayat karta hai jo ke is ka mukammal ta-assur aur narmi hai pashtoon ne taliban ko mustard kar diya aur inhen kabhi qubool nahi karen ge pehlay din se hi hum is aadmi ko taalib Khan kehte hain,H
"EEE Jab Muhammad Hasan Askari ne ye shikayat ki ke Urdu nasar ka fun zawal pazeer hai aur koi achi zuban nahi likh raha to main ne unhe Ibn-e-Safi ki jasoosi Dunya ka aik novel parhne ko diya, is ke bad wo har maah pochte the",N
Alhaye marhu ta chitta laga paya aahinKhair aa sutho na hundo stuff ta kam wari khy deye wathandasu ,N
ye aagy se lund leny wala londa hai,H
maadarchod dunky,H
"Shame shame shame …..On you shobaz PDM, yea dekh liya, kitni awam or unki Jan ki fiker hai",H
Jhutey kaghaz bana k ley aty ho jhotey log,N
Hamesha muskrati rahen. Ameen,N
Action Plan Taiz NGOs Ka Data Online Madaris Ki Registration Asan Ka Nisab Shamil Kia Jaiga Ch Nisar Ki Press Conf ,N
Love you too,N
Saray chore phir ikhatha hoye,H
behnchod saley kitney ads daley ga beh vikary sala maa se mangna rupay de dega saley lwra rasta pe aaa tujhe thok dunga saley behenchod,H
Batein mehaz batein ,N
Meray Bandon Ko Bata Do K Main Bakhashnay Wala Aur Meharban Hun ,N
kamaal ki episode thie raju rocket <3,N
Eid tak chalega....uske bad The END hogii.,N
shut up tumhy to bat krny ki b tameez nhi hai jo language tum use krty ho na pata lagta hai k tum kis khandan k ho i am from lahore but i like sham and rabel team or tum sham pr video bana kr fam hona chahty ho how cheap tumhy to youtube sy ban kr dena chahiye b coz pakistani aisi language use krengy to pakistan ki image kharab hogi shayad tum yehi chahty ho but pakistan bohot achi country or humari country sy asy gand ko saaf kr dena chahiye we love pakistan,H
Pacham hahaha.....pacham nhi parcham hota hii,N
tum log jis nabi kareem sale Allah alaihi wasallam ka kalma parhte ho. . aur nabi ko mazullah murda bhi kehte ho. yeh bhi jhoot hai kya? tum log murtid ho kafir ho jahanumi ho. ,H
Kafi acha helmet hi,N
Lanat pml n Lanat PDM Lanat ppp,H
Helen Keller ke hath mein gurya pakra kar wo us ke hath par gurya ke horf e tahaji likhti.,N
Larky se,N
 1950 mein ap  aakank das mein muntaqil ho gaye aur July 1953 mein ap ne military college ko kharbad keh deya,N
Bol the  ulfat ki nai manzil ko chala is gane ne bhi us dor mein tehalka macha deyaaur zaban e zad o aam howa,N
bharat ko kashmir ke maamley per har maidaan mein shikasht ho rahi hai,H
Is ko mein kia smjhun ? ,N
es sarkar hajan ko apny hijab kee wajah se nahi balkeh munafqat or shareef khandan kee khadma or dalal honay kee waja se tanqeed ka samna hy,H
Mery liye dua kry Allah pak naseeb achy kry ameen,N
